Facility Number,School Type,Facility Name,Facility Address,County,Hepatitis A,Hepatitis B,Meningococcal,MMR,Polio,Tdap/Td,Varicella
9227805000,Public ISD,Texas Empowerment Academy,"3613 BLUESTEIN DR, AUSTIN, TX, 78721",Travis,94.44%,94.44%,94.44%,94.44%,94.44%,94.44%,94.44%
9226801000,Public ISD,Texas Leadership,"5687 MELROSE, SAN ANGELO, TX, 76901",Tom Green,90.74%,90.74%,84.26%,90.74%,90.74%,90.28%,90.74%
9227905000,Public ISD,Texas Sch For The Blind & Visually Impaired,"1100 W 45TH ST, AUSTIN, TX, 78756",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9227906001,Public ISD,Texas Sch For The Deaf,"1102 S CONGRESS AVE, AUSTIN, TX, 78704",Travis,97.14%,97.14%,97.14%,97.14%,97.14%,97.14%,97.14%
9170801000,Public ISD,Texas Serenity Academy,"262 N SAM HOUSTON PKWY E STE 140, HOUSTON, TX, 77060",Harris,100.00%,100.00%,88.10%,100.00%,100.00%,88.10%,100.00%
9056902000,Public ISD,Texline ISD,"P O BOX 60, TEXLINE, TX, 79087",Dallam,90.91%,90.91%,27.27%,90.91%,81.82%,36.36%,90.91%
7091120001,Private School,Texoma Christian School,"3500 West Houston St, Sherman, TX, 75092",Grayson,90.00%,90.00%,90.00%,86.67%,90.00%,90.00%,90.00%
7015100169,Private School,The Atonement Academy - San Antonio,"15415 Red Robin Rd., San Antonio, TX, 78255",Bexar,96.15%,96.15%,92.31%,96.15%,96.15%,92.31%,96.15%
7101199001,Private School,The Awty International School,"7455 Awty School Ln, Houston, TX, 77055",Harris,93.40%,98.11%,96.23%,98.11%,98.11%,98.11%,97.17%
7101287001,Private School,The Banff School,"13726 Cutten, Houston, TX, 77069",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101201101,Private School,The Branch School,"1424 Sherwood Forest, Houston, TX, 77043",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101186001,Private School,The Briarwood School,"12207 Whittington Dr, Houston, TX, 77077",Harris,97.06%,97.06%,97.06%,100.00%,97.06%,97.06%,94.12%
7212181041,Private School,The Brook Hill School,"P O BOX 668, Bullard, TX, 75757",Smith,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057199010,Private School,The Cambridge School Of Dallas,"3877 Walnut Hill Lane, Dallas, TX, 75229",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015110001,Private School,The Christian School Of Castle Hill,"2216 NW Military Hwy, San Antonio, TX, 78213",Bexar,97.30%,97.30%,97.30%,97.30%,97.30%,97.30%,97.30%
7220227101,Private School,The Clariden School,"100 Clariden Ranch Rd, Southlake, TX, 76092",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101260001,Private School,The Connection School Of Houston,"15815 House Hahl Road, Cypress, TX, 77433",Harris,80.00%,86.67%,80.00%,86.67%,86.67%,80.00%,86.67%
7101111001,Private School,The Covenant Preparatory School (Formerly Northeast Christian Academy),"1711 Hamblen Rd, Kingwood, TX, 77339",Harris,100.00%,100.00%,85.71%,100.00%,100.00%,85.71%,100.00%
7057125001,Private School,The Covenant School Of Dallas,"7300 Valley View Lane, Dallas, TX, 75240",Dallas,94.83%,94.83%,74.14%,94.83%,94.83%,74.14%,94.83%
7092130100,Private School,The Crisman School,"2455 Eastman Road, Longview, TX, 75605",Gregg,90.91%,90.91%,90.91%,90.91%,90.91%,90.91%,90.91%
7101191041,Private School,The Emery/Weiner School,"9825 Stella Link, Houston, TX, 77025",Harris,98.70%,98.70%,98.70%,98.70%,98.70%,98.70%,98.70%
7057132001,Private School,The Episcopal School Of Dallas,"4100 Merrell Rd, Dallas, TX, 75229",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057196001,Private School,The Fairhill School,"16150 Preston Rd, Dallas, TX, 75248",Dallas,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%
7227184001,Private School,The Girls' School Of Austin,"2007 McCall, Austin, TX, 78703",Travis,100.00%,94.44%,100.00%,100.00%,100.00%,100.00%,94.44%
7057100005,Private School,The Highlands School,"1451 E Northgate Dr, Irving, TX, 75062",Dallas,93.75%,93.75%,93.75%,93.75%,93.75%,93.75%,93.75%
7057191001,Private School,The Hockaday School,"11600 Welch Rd, Dallas, TX, 75229",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7079180101,Private School,The Honor Roll School,"4111 Sweetwater Blvd, Sugarland, TX, 77479",Fort Bend,95.65%,95.65%,95.65%,95.65%,95.65%,95.65%,95.65%
7101262101,Private School,The John Cooper School,"1 John Cooper Drive, The Woodlands, TX, 77381",Montgomery,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101139001,Private School,The Joy School,"One Chelsea Blvd., Houston, TX, 77006",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220193001,Private School,The Key School,"3947 East Loop 820 South, Fort Worth, TX, 76109",Tarrant,85.7%,85.7%,85.7%,85.7%,85.7%,85.7%,85.7%
7101187001,Private School,The Kinkaid School,"201 Kinkaid Shool Dr, Houston, TX, 77024",Harris,100.00%,99.22%,100.00%,100.00%,100.00%,100.00%,100.00%
7227114001,Private School,The Magellan International School,"7938 Great Northern Blvd, Austin, TX, 78757",Travis,95.24%,90.48%,90.48%,95.24%,95.24%,95.24%,95.24%
7015186101,Private School,The Montessori School Of San Antonio,"17722 Rogers Ranch Pkwy, San Antonio, TX, 78258",Bexar,95.83%,95.83%,95.83%,100.00%,95.83%,95.83%,100.00%
7220189001,Private School,The Oakridge School,"5900 W Pioneer Pkwy, Arlington, TX, 76013",Tarrant,100.00%,100.00%,93.22%,100.00%,100.00%,93.22%,100.00%
7101177104,Private School,The Oaks Adventist Christian School,"11735 Grant Rd, Cypress, TX, 77429",Harris,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%
7101133001,Private School,The Post Oak School,"1102 Autrey Street, Houston, TX, 77006",Harris,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%
7101100161,Private School,The Regis School Of The Sacred Heart,"7330 Westview Dr, Houston, TX, 77055",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101861000,Public ISD,The Rhodes School,"12822 ROBERT E LEE RD, HOUSTON, TX, 77044",Harris,98.51%,98.51%,95.52%,98.51%,97.01%,95.52%,98.51%
7061195001,Private School,The Selwyn School,"2270 Copper Canyon Rd., Argyle, TX, 76226",Denton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057133401,Private School,The St. Anthony School,"2030 Denton Drive, Carrollton, TX, 75006",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101814000,Public ISD,The Varnett Public School,"P O BOX 1457, HOUSTON, TX, 77251",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101196001,Private School,The Westview School,"1900 Kersten Drive, Houston, TX, 77043",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057294001,Private School,The Westwood School - Midway Campus,"14240 Midway Rd, Dallas, TX, 75244",Dallas,94.44%,94.44%,88.89%,94.44%,94.44%,94.44%,94.44%
7057193001,Private School,The Winston School Dallas,"5707 Royal Lane, Dallas, TX, 75229",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015192001,Private School,The Winston School San Antonio,"8565 Ewing Halsell, San Antonio, TX, 78229",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,95.45%,100.00%
7170181101,Private School,The Woodlands Christian Academy,"5800 Academy Way, The Woodlands, TX, 77384",Montgomery,82.93%,82.93%,73.17%,82.93%,82.93%,73.17%,82.93%
7170120001,Private School,The Woodlands Methodist School,"2200 Lake Woodlands Drive, The Woodlands, TX, 77380",Montgomery,91.30%,95.65%,91.30%,86.96%,91.30%,91.30%,86.96%
7101190001,Private School,The Woodlands Preparatory School,"27440 Kuykendahl Road, Tomball, TX, 77375",Harris,83.3%,83.3%,83.3%,83.3%,83.3%,83.3%,83.3%
9166905000,Public ISD,Thorndale ISD,"P O BOX 870, THORNDALE, TX, 76577",Milam,97.37%,97.37%,86.84%,97.37%,97.37%,86.84%,97.37%
9246912000,Public ISD,Thrall ISD,"201 S BOUNDS, THRALL, TX, 76578",Williamson,98.36%,98.36%,96.72%,98.36%,98.36%,96.72%,98.36%
9149902000,Public ISD,Three Rivers ISD,"351 S SCHOOL RD, THREE RIVERS, TX, 78071",Live Oak,98.00%,98.00%,98.00%,98.00%,98.00%,98.00%,98.00%
9072901000,Public ISD,Three Way ISD,"247 CR 207, STEPHENVILLE, TX, 76401",Erath,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9224901000,Public ISD,Throckmorton ISD,"210 COLLEGE ST, THROCKMORTON, TX, 76483",Throckmorton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9158902000,Public ISD,Tidehaven ISD,"P O BOX 129, EL MATON, TX, 77440",Matagorda,100.00%,100.00%,98.68%,100.00%,100.00%,98.68%,100.00%
9210905000,Public ISD,Timpson ISD,"P O DRAWER 370, TIMPSON, TX, 75975",Shelby,98.36%,98.36%,96.72%,98.36%,98.36%,98.36%,98.36%
9091907000,Public ISD,Tioga ISD,"P O BOX 159, TIOGA, TX, 76271",Grayson,96.23%,96.23%,92.45%,96.23%,96.23%,92.45%,96.23%
7015138001,Private School,Tmi - The Episcopal School Of Texas,"20955 W Tejas Trail, San Antonio, TX, 78257",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9111903000,Public ISD,Tolar ISD,"P O BOX 368, TOLAR, TX, 76476",Hood,94.29%,95.71%,94.29%,94.29%,92.86%,94.29%,94.29%
9091918000,Public ISD,Tom Bean ISD,"P O BOX 128, TOM BEAN, TX, 75489",Grayson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101921000,Public ISD,Tomball ISD,"310 S CHERRY ST, TOMBALL, TX, 77375",Harris,98.30%,98.75%,97.27%,98.45%,98.08%,97.05%,97.56%
7101169101,Private School,Torah Day School,"10900 Fondern, Houston, TX, 77096",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043192004,Private School,Torah Day School Of Dallas,"6921 Frankford Rd, Dallas, TX, 75252",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9071908000,Public ISD,Tornillo ISD,"P O BOX 170, TORNILLO, TX, 79853",El Paso,98.92%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101205041,Private School,Trafton Academy,"4711 McDermed St., Houston, TX, 77035",Harris,98.36%,98.36%,98.36%,98.36%,98.36%,98.36%,98.36%
9220801000,Public ISD,Treetops School International,"12500 S PIPELINE RD, EULESS, TX, 76040",Tarrant,93.55%,93.55%,93.55%,93.55%,93.55%,93.55%,93.55%
9221905000,Public ISD,Trent ISD,"P O BOX 105, TRENT, TX, 79561",Taylor,100.00%,100.00%,84.62%,100.00%,100.00%,92.31%,100.00%
9074912000,Public ISD,Trenton ISD,"P O BOX 5, TRENTON, TX, 75490",Fannin,97.50%,97.50%,97.50%,97.50%,97.50%,97.50%,97.50%
9107907000,Public ISD,Trinidad ISD,"105 W EATON ST, TRINIDAD, TX, 75163",Henderson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057813000,Public ISD,Trinity Basin Preparatory,"400 S ZANG STE 700, DALLAS, TX, 75208",Dallas,100.00%,100.00%,99.64%,100.00%,100.00%,99.64%,100.00%
9046802000,Public ISD,Trinity Charter School,"8305 Cross Park Dr, Austin, TX, 78754",Travis,97.67%,100.00%,100.00%,100.00%,95.35%,95.35%,100.00%
7184120001,Private School,Trinity Christian Academy,"4954 East I-20 Service Road South, Willow Park, TX, 76087",Parker,97.92%,95.83%,91.67%,97.92%,97.92%,91.67%,97.92%
7015120001,Private School,Trinity Christian Academy,"5401 North Loop 1604 East, San Antonio, TX, 78247",Bexar,83.33%,83.33%,83.33%,83.33%,83.33%,83.33%,83.33%
7057123001,Private School,Trinity Christian Academy Addison,"17001 Addison Rd, Addison, TX, 75001",Dallas,95.20%,96.00%,94.40%,94.40%,93.60%,95.20%,94.40%
7139110001,Private School,Trinity Christian Academy Paris,"2060 Farm Road 79, Paris, TX, 75460",Lamar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057115001,Private School,Trinity Christian School,"1231 East Pleasant Run Road, Cedar Hill, TX, 75104",Dallas,88.89%,95.56%,20.00%,91.11%,82.22%,33.33%,82.22%
7152121001,Private School,Trinity Christian Schools,"6701 University Avenue, Lubbock, TX, 79413",Lubbock,92.68%,92.68%,87.80%,87.80%,87.80%,87.80%,87.80%
9057849000,Public ISD,Trinity Environmental Academy,"P O BOX 570975, DALLAS, TX, 75357",Dallas,97.37%,97.37%,100.00%,97.37%,97.37%,97.37%,97.37%
7227211001,Private School,Trinity Episcopal School Austin,"3901 Bee Cave Road, Austin, TX, 78746",Travis,98.46%,98.46%,92.31%,98.46%,98.46%,92.31%,98.46%
7084210001,Private School,Trinity Episcopal School Galveston,"720 Tremont, Galveston, TX, 77550",Galveston,100.00%,100.00%,35.29%,100.00%,100.00%,35.29%,100.00%
7102130101,Private School,Trinity Episcopal School Marshall,"2905 Rosborough Springs Road, Marshall, TX, 75672",Harrison,100.00%,100.00%,80.00%,100.00%,100.00%,80.00%,100.00%
7235136101,Private School,Trinity Episcopal School Victoria,"1504 N. Moody, Victoria, TX, 77901",Victoria,100.00%,100.00%,81.82%,100.00%,100.00%,81.82%,100.00%
9228903000,Public ISD,Trinity ISD,"P O BOX 752, TRINITY, TX, 75862",Trinity,99.07%,99.07%,67.29%,99.07%,99.07%,69.16%,99.07%
7101154101,Private School,Trinity Klein Lutheran School Spring,"18926 Klein Church rd, Klein, TX, 77379",Harris,98.39%,98.39%,98.39%,98.39%,98.39%,98.39%,96.77%
7226150000,Private School,Trinity Lutheran School San Angelo,"3516 YMCA Drive, San Angelo, TX, 76904",Tom Green,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7165136001,Private School,Trinity School Of Midland,"3500 W Wadley Ave, Midland, TX, 79707",Midland,100.00%,100.00%,97.22%,100.00%,97.22%,100.00%,97.22%
7092190001,Private School,Trinity School Of Texas Longview,"215 N. Teague St, Longview, TX, 75601",Gregg,83.33%,87.50%,83.33%,87.50%,87.50%,83.33%,87.50%
9061805000,Public ISD,Trivium Academy,"2205 E HEBRON PKWY, CARROLLTON, TX, 75010",Collin,89.09%,89.09%,87.27%,89.09%,89.09%,89.09%,89.09%
9212904000,Public ISD,Troup ISD,"P O BOX 578, TROUP, TX, 75789",Smith,98.89%,97.78%,98.89%,100.00%,98.89%,97.78%,100.00%
9014910000,Public ISD,Troy ISD,"P O BOX 409, TROY, TX, 76579",Bell,99.17%,99.17%,99.17%,99.17%,99.17%,99.17%,99.17%
7101100147,Private School,True Cross School - Dickinson,"400 FM 517 E, Dickinson, TX, 77539",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9219903000,Public ISD,Tulia ISD,"702 NW 8TH ST, TULIA, TX, 79088",Swisher,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9178912000,Public ISD,Tuloso-Midway ISD,"P O BOX 10900, CORPUS CHRISTI, TX, 78460",Nueces,99.33%,99.33%,98.99%,99.33%,99.33%,99.33%,99.33%
9096905000,Public ISD,Turkey-Quitaque ISD,"11826 HWY 86, TURKEY, TX, 79261",Hall,95.65%,100.00%,56.52%,100.00%,100.00%,60.87%,100.00%
9212905000,Public ISD,Tyler ISD,"P O BOX 2035, TYLER, TX, 75710",Smith,98.88%,99.11%,99.03%,99.63%,99.11%,98.88%,99.18%
9057845000,Public ISD,Ume Preparatory Academy,"3838 SPUR 408, DALLAS, TX, 75236",Dallas,94.03%,94.03%,71.64%,94.03%,94.03%,68.66%,94.03%
9230908000,Public ISD,Union Grove ISD,"P O BOX 1447, GLADEWATER, TX, 75647",Gregg,98.51%,98.51%,95.52%,98.51%,98.51%,95.52%,98.51%
9230904000,Public ISD,Union Hill ISD,"2197 FM 2088, GILMER, TX, 75644",Upshur,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%
7240120101,Private School,United Day School,"1701 San Isidro Pkwy, Laredo, TX, 78045",Webb,94.74%,94.74%,94.74%,94.74%,94.74%,94.74%,94.74%
9240903000,Public ISD,United ISD,"201 LINDENWOOD DR, LAREDO, TX, 78045",Webb,99.57%,99.78%,99.72%,99.78%,99.78%,99.69%,99.78%
9057808000,Public ISD,Universal Academy,"2616 N MACARTHUR BLVD, IRVING, TX, 75062",Dallas,96.61%,98.31%,89.83%,98.31%,98.31%,88.14%,99.15%
9057803000,Public ISD,Uplift Education,"1825 MARKET CENTER BLVD STE 500, DALLAS, TX, 75207",Dallas,99.59%,99.59%,99.30%,99.65%,99.59%,99.18%,99.71%
7084123001,Private School,Upward Hope Academy,"3305 Church St, Galveston, TX, 77550",Galveston,93.44%,93.44%,93.44%,93.44%,93.44%,93.44%,93.44%
9212804000,Public ISD,Ut Tyler Innovation Academy,"3900 UNIVERSITY BLVD INGENUITY CENTER, TYLER, TX, 75799",Smith,92.86%,94.29%,88.57%,92.86%,92.86%,88.57%,92.86%
9232904000,Public ISD,Utopia ISD,"P O BOX 880, UTOPIA, TX, 78884",Uvalde,85.71%,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
9068803000,Public ISD,Utpb Stem Academy,"4901 E UNIVERSITY BLVD, ODESSA, TX, 79762",Ector,95.52%,95.52%,95.52%,95.52%,95.52%,95.52%,95.52%
9232903000,Public ISD,UvaldeCISD,"P O BOX 1909, UVALDE, TX, 78802",Uvalde,99.68%,99.68%,99.35%,99.68%,99.68%,99.68%,99.35%
7108122001,Private School,Valley Christian Heritage School,"932 N Rudy Villarreal Rd, Alamo, TX, 78516",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9018904000,Public ISD,Valley Mills ISD,"P O BOX 518, VALLEY MILLS, TX, 76689",Bosque,100.00%,100.00%,87.50%,100.00%,100.00%,85.42%,100.00%
9049903000,Public ISD,Valley View ISD,"106 NEWTON, VALLEY VIEW, TX, 76272",Cooke,98.46%,98.46%,95.38%,98.46%,98.46%,95.38%,98.46%
9108916000,Public ISD,Valley View ISD-Pharr,"9701 S. Jackson, Pharr, TX, 78577",Hidalgo,99.04%,100.00%,79.62%,99.04%,99.68%,80.25%,99.68%
9227829000,Public ISD,Valor Public Schools,"220 FOREMOST DR, AUSTIN, TX, 78745",Travis,72.09%,67.44%,62.79%,72.09%,72.09%,60.47%,72.09%
9091908000,Public ISD,Van Alstyne ISD,"1096 N WACO, VAN ALSTYNE, TX, 75495",Grayson,98.60%,98.60%,97.20%,98.60%,98.60%,97.20%,98.60%
9234906000,Public ISD,Van ISD,"P O BOX 697, VAN, TX, 75790",Van Zandt,98.80%,98.80%,98.80%,98.80%,98.80%,98.80%,98.80%
9158906000,Public ISD,Van Vleck ISD,"142 S 4TH ST, VAN VLECK, TX, 77482",Matagorda,91.46%,95.12%,69.51%,93.90%,92.68%,71.95%,95.12%
9108808000,Public ISD,Vanguard Academy,"1200 E KELLY, PHARR, TX, 78577",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7161190001,Private School,Vanguard College Preparatory School,"2517 MT Carmel, Waco, TX, 76710",Mclennan,100.00%,100.00%,97.62%,100.00%,100.00%,97.62%,100.00%
9180902000,Public ISD,Vega ISD,"P O BOX 190, VEGA, TX, 79092",Oldham,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9126908000,Public ISD,Venus ISD,"P O BOX 364, VENUS, TX, 76084",Johnson,99.39%,99.39%,98.18%,99.39%,99.39%,98.18%,99.39%
9226908000,Public ISD,Veribest ISD,"P O BOX 490, VERIBEST, TX, 76886",Tom Green,100.00%,100.00%,95.65%,100.00%,100.00%,95.65%,100.00%
7227231001,Private School,Veritas Academy,"13401 Escarpment Blvd, Austin, TX, 78739",Travis,80.43%,84.78%,76.09%,84.78%,84.78%,76.09%,84.78%
7101123001,Private School,Veritas Christian Academy Of Houston,"7000 Ferris Street, Bellaire, TX, 77401",Harris,95.83%,95.83%,91.67%,95.83%,95.83%,91.67%,95.83%
9244903000,Public ISD,Vernon ISD,"1713 WILBARGER ST, VERNON, TX, 76384",Wilbarger,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9235902000,Public ISD,Victoria ISD,"102 Prophet Dr., VICTORIA, TX, 77901",Victoria,99.41%,99.41%,99.41%,100.00%,99.21%,99.11%,99.50%
7184122001,Private School,Victory Baptist Academy,"1311 E. Bankhead Dr., Weatherford, TX, 76086",Parker,93.33%,93.33%,73.33%,86.67%,93.33%,73.33%,86.67%
7249200001,Private School,Victory Christian Academy,"600 West Mulberry, Decatur, TX, 76234",Wise,80.00%,80.00%,80.00%,80.00%,80.00%,80.00%,80.00%
9181907000,Public ISD,Vidor ISD,"120 E BOLIVAR ST, VIDOR, TX, 77662",Orange,98.86%,98.86%,98.58%,98.86%,98.86%,98.58%,98.86%
7101165101,Private School,Village School,"13077 Westella, Houston, TX, 77077",Harris,98.26%,97.39%,98.26%,98.26%,98.26%,98.26%,97.39%
9057847000,Public ISD,Village Tech Schools,"1010 E PARKERVILLE RD, CEDAR HILL, TX, 75104",Dallas,74.74%,81.05%,65.26%,81.05%,78.95%,65.26%,80.00%
9071809000,Public ISD,Vista Del Futuro Charter School,"7310 BISHOP FLORES, EL PASO, TX, 79912",El Paso,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%
9143904000,Public ISD,Vysehrad ISD,"595 COUNTY RD 182, HALLETTSVILLE, TX, 77964",Lavaca,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7161110101,Private School,Waco Baptist Academy,"6125 Bosque Blvd., Waco, TX, 76710",Mclennan,100.00%,100.00%,87.50%,100.00%,100.00%,75.00%,100.00%
9161914000,Public ISD,Waco ISD,"P O BOX 27, WACO, TX, 76703",Mclennan,98.38%,99.39%,98.27%,99.90%,99.19%,98.27%,98.98%
9089905000,Public ISD,Waelder ISD,"P O BOX 247, WAELDER, TX, 78959",Gonzales,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9226906000,Public ISD,Wall ISD,"P O BOX 259, WALL, TX, 76957",Tom Green,98.91%,98.91%,96.74%,98.91%,98.91%,97.83%,98.91%
9237904000,Public ISD,Waller ISD,"2214 WALLER ST, WALLER, TX, 77484",Waller,98.56%,98.92%,98.03%,98.74%,98.74%,98.03%,98.56%
9018905000,Public ISD,Walnut Springs ISD,"P O BOX 63, WALNUT SPRINGS, TX, 76690",Bosque,100.00%,100.00%,80.00%,100.00%,100.00%,80.00%,100.00%
9229904000,Public ISD,Warren ISD,"P O BOX 69, WARREN, TX, 77664",Tyler,97.03%,98.02%,99.01%,98.02%,97.03%,99.01%,98.02%
9102903000,Public ISD,Waskom ISD,"P O BOX 748, WASKOM, TX, 75692",Harrison,96.97%,98.48%,98.48%,98.48%,98.48%,98.48%,98.48%
