District_Name,middle_4,FIPS.county,REGION,DZRATING,DZCAMPUS,totStuD,PAfAmer,PHisp,PWhite,PAmerInd,PAsian,PPacIsland,PTwoRace,PEcoDisad,PELL,PSpecEd,PESL,PTechEd,PGT,attendR_16,dropoutR_16,4yrGradR_16,5yrGradR_15,6yrGradR_14,totGrad16,GradASC,State_ApprAbovSTAAR,State_ApprAbovSTAAR_ELR,State_ApprAbovSTAAR_Writ,State_ApprAbovSTAAR_Math,State_ApprAbovSTAAR_Sci,State_ApprAbovSTAAR_SS,State_ApprAbovSTAAR_AfAmer,State_ApprAbovSTAAR_Hisp,State_ApprAbovSTAAR_White,State_ApprAbovSTAAR_AmerInd,State_ApprAbovSTAAR_Asian,State_ApprAbovSTAAR_PacIsland,State_ApprAbovSTAAR_TwoRace,State_ApprAbovSTAAR_EcoDisad,SATACT_16R,SATACT16_atabov,SAT16,ACT16,DPSATOFC,TotTeach,PTotCentAd,PCampAd,DPSUTOFP,DP_Teach,DP_Edu_Aides,DP_Aux_Staff,D_Centr_Admin,D_Camp_Admin,D_Prof_Support,D_Teach,DP_Total_Min_Staff,DPSAKIDR,Dis_Stud_to_Teach,DPST05FP,Dis_Avg_Year_Exp_Teach,DPSTADFP,Dis_Turn_Rate_Teach,PAfAmer_Teach,PHisp_Teach,PWhite_Teach,DPSTO2FP,DPReg_Edu,DP_Spe_Prog_Teach,DP_Comp_Prog_Teach,DP_Bili_Prog_Teach,DP_Career_Prog_Teach,DPSTGOFP,D_Tax_Prop_Pupil,D_Tax_Rate_Total,D_Revenue_Total,D_Revenue_Total_Pupil,DP_Revenue_State,DZRVLOCP,DP_Revenue_Federal,DPFUNAB1T,DPFUNA4T,D_Expen_Total,D_Expen_by_Func_Total,D_Expen_by_Func_Total_Pupil,DP_Expen_by_Func_Instr,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,D_Expen_by_Func_Instr,D_Expen_by_Func_Instr_Pupil,DP_Expen_by_ProgReg,DP_Expen_by_ProgSpec,DP_Expen_by_ProgAth,DP_Expen_by_ProgBili,DP_Expen_by_ProgCareer,DP_Expen_by_ProgGifted,DP_Expen_by_ProgAthl,DP_Expen_by_ProgHS,DPFPREKP,DP_Expen_by_ProgOther,DSize,ComType,PROPWLTH,Tax_Rate
HEMPHILL ISD,202903,202 SABINE,7,Met Standard,3,916,9.7,9.5,73.5,0.3,0.4,0.1,6.4,62.3,1.9,10.8,1.9,22.4,6.7,95.1,1.7,89.3,90.3,85.9,68,52,73,69,59,77,76,81,48,66,76,78,100,.,84,66,58.8,30,1546,21.4,141.1,72,1.4,2.1,6.4,51,7.1,32,112948,80853,55972,48273,13.4,6.5,12.7,27.8,14.6,25,25.5,6.9,1.4,88.9,2.8,85.7,2.8,5.9,0,5.1,0.5,494824,1.04,10581306,11476,37.2,47.4,15.5,5978778,0,9565446,9103269,9873,54.8,7,5.3,10.4,22.4,4990412,5413,58.1,17.6,14.2,0.3,3.5,1.2,4.8,0,0.3,0,500 to 999,Non-metropolitan Stable,"$450,288 to < $512,741",Under $1.1659
WEST SABINE ISD,202905,202 SABINE,7,Met Standard,2,671,8.3,4.9,82.6,0.4,0.3,0,3.4,75.9,1.2,9.5,1.2,28.3,9.2,94.5,0,96.2,100,98.3,52,38,72,68,66,75,79,75,57,83,73,-1,-1,.,83,70,50,11.5,1278,19.3,98.3,58.1,3.1,3.4,7.7,59.2,9.2,17.6,76727,67241,41169,43715,8.1,6.8,11.5,18.9,14.5,19.2,11.1,3.4,1.7,94.8,0,85,1.7,6,0.9,6.4,0,136923,1.31,7722679,11096,73.5,17.8,8.7,1662378,0,7287322,6584972,9461,53.7,7.9,5.5,10.7,22.2,3537994,5083,55.9,7.5,16,0.1,7,0.6,8.3,1.3,3.4,0,500 to 999,Rural,"$108,278 to < $151,028",$1.2781 to under $1.3998
SAN AUGUSTINE ISD,203901,203 SAN AUGUSTINE,7,Met Standard,2,734,52,21.8,22.1,0,0.4,0,3.7,84.9,10.9,11.4,10.4,35.6,3.8,96.4,0,95.7,97.6,96.9,47,41,54,49,46,60,58,54,44,66,62,.,-1,.,64,51,78.7,2.7,1202,15.4,140.5,64.9,2.8,2.1,3.6,46.2,12.8,32.4,77918,67776,56451,44708,39.8,5.2,11.3,33.9,14.3,24.5,25.8,12.3,3.1,81.5,3.1,83.5,1.6,0,0.1,12.2,2.6,608881,1.27,10671934,14402,23.9,61.6,14.6,324560,0,10310669,8814753,11896,53.1,10.2,4.8,10.3,21.7,4680404,6316,42,15.3,18.4,1.5,8.8,2,4.2,0.9,6.9,0,500 to 999,Rural,"$536,008 to < $625,208",$1.1659 to under $1.2781
BROADDUS ISD,203902,203 SAN AUGUSTINE,7,Met Standard,2,402,0.7,9,86.8,0,0,0,3.5,79.4,3.7,11.9,3.7,28.1,7,94.1,0.7,97,96.4,90.9,37,26,71,63,61,80,73,80,-1,60,72,.,.,.,89,68,59.5,22.7,1352,20,70,36,2.9,2.9,4.3,51.4,10,28.6,77118,67500,46444,45344,4.3,5.7,11.2,22.2,14.1,13.9,11.1,0,0,100,0,80.3,5,2.4,0,9.7,2.6,418213,1.17,4662482,11428,52.1,37.8,10.1,825414,0,4983518,4276952,10483,52.1,10.7,6,11.5,19.8,2226648,5457,58.4,10,17.5,0.2,8.6,0.5,2.9,1.2,0.7,0,Under 500,Rural,"$396,875 to < $421,276",$1.1659 to under $1.2781
COLDSPRING-OAKHURST CISD,204901,204 SAN JACINTO,6,Met Standard,4,1508,18.8,8.6,68.2,0.1,0.4,0,3.9,64.3,0.7,10.3,0.6,30.3,5.3,95.1,1.3,97.2,99.2,99,140,115,62,55,53,66,73,70,55,58,64,-1,54,.,69,54,57.1,17.5,1362,19.5,268.1,106.4,1.3,3.9,9.4,39.7,11.3,34.4,99442,63999,58020,45836,26.7,5.6,14.2,45.7,8.9,23.5,25.2,10.8,8.2,79.4,1.5,67.3,9.7,7.1,0.4,8.1,7.4,645690,1.095,17250095,11562,18.8,69.2,12,3981500,0,17442572,15656784,10494,46.3,10.1,6,12.6,24.8,7245953,4857,59.5,15.3,8.7,0.1,6.4,0.4,4.9,1.4,0.9,2.4,"1,000 to 1,599",Independent Town,"$625,208 to < $676,215",Under $1.1659
SHEPHERD ISD,204904,204 SAN JACINTO,6,Met Standard,4,2006,5.3,31.3,60,0.3,0.3,0,2.9,73.2,14.9,6.8,14.9,31.8,3.7,95.4,2.4,84.7,87.1,96.3,113,90,62,56,44,67,70,76,61,59,65,-1,55,.,58,59,50.4,7,1300,18.7,274.3,131.3,1.5,4.7,4.8,47.9,13.1,28,96964,56186,61221,49952,16.7,7.3,15.3,33.9,11,18.9,19.7,5.3,6.7,87.3,0.7,70.5,8.9,3.2,5.1,10,2.3,159370,1.32,21333418,11129,66.6,23.5,9.9,5480656,0,19753527,17166318,8955,54.7,5.7,5.4,12.7,21.3,9396508,4902,57.4,14.4,13.2,0.8,8.2,0.4,3.4,0.1,2,0,"1,600 to 2,999",Independent Town,"$151,028 to < $186,941",$1.2781 to under $1.3998
ARANSAS PASS ISD,205901,205 SAN PATRICIO,2,Met Standard,5,1766,1.9,63.9,31.4,0.4,0.5,0.2,1.8,72.3,9.3,9.5,8.8,22.9,4,94.6,2.1,93,93.1,94.4,122,99,63,62,53,68,58,64,65,62,65,89,50,-1,57,60,36.9,6.7,1301,19.5,283.8,130.9,1.4,2.5,8.1,46.1,11.6,30.2,98364,66813,57118,51125,43.2,6.2,13.5,30.6,11.9,18.2,13.7,3.1,23.2,70.7,3.1,79.2,7.2,5.1,0,6.1,2.4,340788,1.071,19181226,10621,43.9,42.4,13.8,4895745,0,18649865,17608502,9750,52.3,8.1,5.8,13.5,20.3,9209814,5100,51.9,14.2,15.4,0.9,5.6,0.7,5,1.3,2.6,2.5,"1,600 to 2,999",Other Central City Suburban,"$337,628 to < $352,052",Under $1.1659
GREGORY-PORTLAND ISD,205902,205 SAN PATRICIO,2,Met Standard,6,4531,1.5,56.3,38.8,0.4,1.2,0.2,1.6,41.9,3.9,8.7,3.8,15.2,6.5,95.6,1.8,93.3,92.8,94,311,299,81,78,71,85,84,82,78,75,89,83,92,55,93,72,65,25.7,1448,20.7,604.6,299.5,1.3,2.9,7.6,49.5,11.8,26.8,93910,75427,62434,52164,41.5,7.5,15.1,27.7,12.7,26.8,11.1,1.3,23.7,73.3,1.7,82.5,8.8,2.2,0.4,2,4.1,286742,1.3,46081380,10046,45.5,50.2,4.3,6183154,0,56069384,41378907,9021,53.6,5.4,6.1,15,19.9,22179772,4835,69.3,14.7,6.4,0.2,2.5,0.4,3.6,1.6,0.7,0.7,"3,000 to 4,999",Other Central City Suburban,"$276,039 to < $297,485",$1.2781 to under $1.3998
INGLESIDE ISD,205903,205 SAN PATRICIO,2,Met Standard,5,2193,1.5,55.6,38.6,0.6,1.2,0,2.4,56.5,7.5,8.7,7.3,23.9,3.3,95.8,0.1,95.6,98.8,95.6,161,140,77,72,66,82,83,84,72,74,81,90,71,.,83,73,43.5,8.6,1376,18.4,327,149.3,1.2,3.4,6.1,45.7,21.5,22,108265,76044,57449,53468,44,6.7,14.7,38.5,10.3,16.7,10.4,2,21.4,73.6,3,86.5,8.6,0,0,5,0,659531,1.08,23900302,10510,7.7,84.4,7.9,6849373,0,26630584,21377816,9401,54.2,8.4,5.5,13.2,18.7,11586166,5095,56.7,19,10.9,0.5,5.6,2.3,4.3,0.2,0.5,0,"1,600 to 2,999",Other Central City Suburban,"$625,208 to < $676,215",Under $1.1659
MATHIS ISD,205904,205 SAN PATRICIO,2,Met Standard,4,1668,0.8,90.4,8.2,0.2,0.2,0,0.2,80.7,2.9,8.9,2,19.2,3.5,94.7,0.9,87.4,94.5,88,73,38,67,65,47,72,72,68,82,66,70,63,-1,.,.,65,52.1,7.9,-1,17.3,258.4,114,1.9,2.8,9.4,44.1,11.2,30.6,75990,67408,55959,46966,74.3,6.5,14.6,45.1,10.8,27.1,23.2,0.9,55.4,42,1.8,87.7,5.3,0,0,4.3,2.7,207869,1.403,22890834,13593,52.1,25.6,22.3,8026385,0,21880982,19379477,11508,54.5,7,5.4,12.6,20.2,10563924,6273,39.3,21.3,28.3,0.3,3.7,0.2,4.6,1.6,0.1,0.6,"1,600 to 2,999",Non-metropolitan Stable,"$186,941 to < $226,182",$1.3998 and over
ODEM-EDROY ISD,205905,205 SAN PATRICIO,2,Met Standard,3,1006,0.5,85.5,13.2,0.2,0,0,0.6,77.5,4,5.7,3.9,25,7.8,95.4,0.3,100,95.8,94.4,67,59,73,67,73,75,83,82,75,73,77,-1,.,.,.,69,67.2,11.1,1149,18.4,159.2,69.7,5,3.5,6.3,43.8,0,41.4,66251,67573,49058,47293,71.4,6.3,14.4,22.6,11.5,12.9,18.5,0,58.4,41.6,0,95.7,4.3,0,0,0,0,299409,1.627,14199922,14004,47.6,40.4,12,1800791,0,16284059,11471927,11314,47,7.9,6,13.5,25.7,5389503,5315,57,11.7,12.2,1,4.6,0.6,8.1,1.6,3.3,0,"1,000 to 1,599",Non-metropolitan Stable,"$297,485 to < $318,066",$1.3998 and over
SINTON ISD,205906,205 SAN PATRICIO,2,Met Standard,5,2164,1.1,82.4,15.3,0.1,0.2,0,0.7,71.5,0.7,10.6,0.7,23.2,6.5,95.9,0.3,96.9,98.6,97.8,158,137,67,63,56,73,76,63,90,64,80,83,100,.,77,62,58.9,18.3,1340,19.6,321.3,153.5,2,3.3,5.6,47.8,12.4,28.9,98986,69373,60035,49325,62.3,6.7,14.1,36.8,11,23.2,19.6,0,43.7,54.4,2,83.9,10.1,1.3,0,4.7,0,176921,1.529,26799649,12384,57.6,28.3,14.1,5639221,0,33881711,21904946,10122,52.9,6.8,5.3,13.2,21.3,11593619,5357,61.9,11.8,11.4,0.1,4.5,0.3,5.7,1.2,2.2,1,"1,600 to 2,999",Independent Town,"$151,028 to < $186,941",$1.3998 and over
TAFT ISD,205907,205 SAN PATRICIO,2,Met Standard,3,1117,0.3,88.6,10.4,0.1,0,0.1,0.5,87.1,2,10.2,2,30.3,5.2,95.1,1.1,92.9,95.4,96.3,76,69,55,51,44,61,61,56,-1,54,66,-1,.,.,80,53,100,7.4,-1,15.6,187.3,80.3,1.6,2.2,4.8,42.8,12.5,36.1,88449,75045,47250,50212,69.1,6,13.9,28.3,12.3,23.6,33,1.2,37.8,58.5,2.5,78.3,10.4,0,0,4.4,6.9,256688,1.504,16203214,14480,45.4,37.5,17.1,1415569,0,15642839,13399864,11975,48.8,10.8,5.2,15,17.8,6539320,5844,33.6,17.1,32.3,0,6.5,0.8,6.1,0,3.6,0,"1,000 to 1,599",Other Central City Suburban,"$235,915 to < $257,134",$1.3998 and over
SAN SABA ISD,206901,206 SAN SABA,15,Met Standard,3,741,0.4,52.8,45.5,0.1,0.5,0,0.7,59.2,17.8,13.2,17.3,23.8,7.4,96.6,0,100,100,96,37,33,80,74,66,88,88,83,91,75,86,.,75,.,75,76,70.3,26.9,-1,19.5,125.2,71.6,2.4,1.9,6.5,57.2,10.2,21.8,80636,61928,49851,42565,17.4,5.9,10.4,26.7,13.8,13.2,10.3,0,1.4,97.2,1.4,61.8,9.7,13.6,3.1,7.3,4.5,251105,1.32,9169072,12526,57.6,29.7,12.7,1793049,0,9591097,7833227,10701,59.6,7.8,4.5,11.3,16.7,4664326,6372,61.8,7.7,10.5,0.9,6.2,1,6.8,0.8,3.5,0.8,500 to 999,Rural,"$235,915 to < $257,134",$1.2781 to under $1.3998
RICHLAND SPRINGS ISD,206902,206 SAN SABA,15,Met Standard,1,112,0,19.6,78.6,0.9,0,0,0.9,55.4,3.6,13.4,3.6,32.1,4.5,95.7,0,100,100,100,12,10,73,72,60,74,88,67,.,65,74,-1,.,.,-1,66,83.3,10,-1,18.6,26.3,13.4,1.9,2.2,0,51,17,27.9,86188,81166,.,44590,15.2,4.3,8.4,7.5,16.1,14.9,7.5,0,0,100,0,85.8,5.3,3.5,0,5.3,0,472286,1.5,2159620,17997,50.1,44,6,491150,0,3893492,1809622,15080,48.2,15.5,1.5,12,22.8,871395,7262,56.4,10.2,14.7,0.1,5.9,0.3,10.2,0.7,1.6,0,Under 500,Rural,"$450,288 to < $512,741",$1.3998 and over
CHEROKEE ISD,206903,206 SAN SABA,15,Met Standard,1,119,1.7,27.7,63,0,0.8,0,6.7,52.1,0,14.3,0,34.5,4.2,96.3,2,90,100,91.7,9,6,76,74,57,83,83,71,-1,66,87,-1,.,.,50,69,77.8,42.9,1479,23.4,29.7,18.9,1.7,2,3.4,63.7,6.6,22.7,77917,76411,54000,42260,0,4,6.3,37,10.2,26,26.3,0,0,100,0,79,5.6,0,0,11.6,3.8,399864,1.17,1867142,16974,59.5,32.7,7.8,564665,0,1788003,1746214,15875,56.8,16.3,5.8,9.6,11.5,991053,9010,62.3,8.4,17.2,0.8,5.6,0.5,4.1,1.1,0,0,Under 500,Rural,"$396,875 to < $421,276",$1.1659 to under $1.2781
SCHLEICHER ISD,207901,207 SCHLEICHER,15,Met Standard,3,569,0.2,73.3,24.8,0,0.4,0,1.4,59.6,8.6,6.3,8.6,25.8,3.9,96.9,0,97.7,97.2,100,46,40,73,66,58,83,81,73,.,68,91,.,-1,.,76,65,63,13.8,-1,19.5,99.8,57.4,1.6,2.5,2.7,57.5,9.8,25.8,75944,72236,57389,45241,26.7,5.7,9.9,15.7,15.1,24.2,17.6,0,10.4,89.6,0,70.8,4.6,10.7,0,9,4.8,696716,1.17,7275099,12608,30.2,64.2,5.6,1005054,0,7535076,6569556,11386,57.5,8.7,4.7,11.8,17.3,3776211,6545,59.5,4.9,19.6,1.6,5.7,1.6,5.2,0.9,1,0,500 to 999,Rural,"$676,215 and over",$1.1659 to under $1.2781
HERMLEIGH ISD,208901,208 SCURRY,14,Met Standard,1,245,1.6,36.3,60,0.4,0,0,1.6,54.3,5.3,5.7,5.3,26.9,10.6,95.8,0,100,100,100,20,17,64,62,47,67,70,74,-1,58,66,.,.,.,90,62,25,20,.,18.2,40.6,21,4.9,2.5,2.5,51.7,11.4,27.1,67067,73000,50150,43833,19.7,6,11.7,42.9,9.4,19,34.9,0,4.8,95.2,0,84.3,4.8,0,0,11,0,574915,1.29,5067618,21027,26.6,70.6,2.8,1538564,0,4050898,3157572,13102,50.3,11.4,2.4,13.2,22.6,1587076,6585,57.6,8.8,5.4,0.4,11.6,0.4,13.2,0,2.8,0,Under 500,Rural,"$536,008 to < $625,208",$1.2781 to under $1.3998
SNYDER ISD,208902,208 SCURRY,14,Met Standard,4,2820,1.9,62.2,32.8,0.6,0.8,0,1.7,51.3,9.2,9.1,9.1,23.1,4.9,95.5,1.1,93.4,91.1,88.9,138,115,60,55,50,64,67,63,48,56,68,35,83,.,68,52,44.9,12.9,1398,19.1,373.9,194.1,1.3,4.5,8.7,51.9,17.2,16.3,88800,55544,52613,45440,35.1,7.5,14.5,40.6,11.2,23.6,35.3,1.5,22.8,74.7,1,87.9,5.7,0,0.1,4.1,2,1143202,1.164,37983687,13093,33,57.2,9.8,21422806,0,48853198,26738360,9217,57.6,6.6,5.6,11.1,18.9,15394470,5307,65.2,13.3,7.8,1.7,3.5,0.2,4.3,0,3.2,0.9,"1,600 to 2,999",Non-metropolitan Stable,"$676,215 and over",Under $1.1659
IRA ISD,208903,208 SCURRY,14,Met Standard,1,268,0,22.8,76.5,0,0,0,0.7,27.2,2.6,7.5,2.6,42.5,3,97.3,0,100,100,100,18,15,88,91,81,95,88,62,.,88,88,.,.,.,.,84,72.2,38.5,.,20.8,38.5,22.5,0.3,4.3,8.5,58.4,2.6,25.9,100100,60688,42621,46598,7.8,7,11.9,38.4,11.2,1.6,19.3,0,13.4,86.6,0,83,1.2,0,0,15.8,0,925464,1.5,3958994,14344,29.4,69.5,1.1,1430383,0,4390091,2798843,10141,54.9,10,4.2,13.8,17,1537365,5570,79.1,5.7,3.3,0,6.7,0,5.2,0,0,0,Under 500,Rural,"$676,215 and over",$1.3998 and over
ALBANY ISD,209901,209 SHACKELFORD,14,Met Standard,2,517,1.7,16.2,78.7,0.4,0.2,0.4,2.3,38.9,1.5,8.3,1.5,30.8,2.9,96.3,1.3,94.4,100,96.3,35,29,87,84,95,93,79,81,100,70,90,-1,-1,-1,88,77,68.6,37.5,1474,24.3,83.9,44.5,2.4,4.1,5.1,53,13.4,21.9,108471,69484,54343,47867,11.2,6.2,11.6,13.5,17.9,19.7,14.9,0,2.2,97.8,0,70.6,6.6,15.7,0,5,2.2,592371,1.04,6430236,12318,32,61.9,6.1,1178695,0,6441164,6383178,12228,51.5,8.1,4.9,18.6,17,3285444,6294,62.2,11,8.8,0,5.3,0.4,7.1,1.2,4.1,0,500 to 999,Rural,"$536,008 to < $625,208",Under $1.1659
MORAN ISD,209902,209 SHACKELFORD,14,Met Standard,1,119,0,7.6,91.6,0,0,0.8,0,80.7,0,14.3,0,52.9,2.5,95.4,0,80,100,100,4,4,51,47,56,48,50,74,.,67,51,.,.,-1,.,49,-1,-1,-1,.,26,17,5.8,5.8,0,65.4,7.7,15.4,69090,48472,.,41918,11.5,4.6,7,47.1,9.6,17.6,36.1,0,0,94.1,5.9,70.6,9.8,2.7,0,14.8,2,612350,1.04,1630535,12739,49,44.1,6.9,766852,0,1803110,1724763,13475,57,16.4,2.4,9.1,15.1,982423,7675,52.3,17.9,10.4,0,11.7,0.5,5.4,0.2,1.7,0,Under 500,Rural,"$536,008 to < $625,208",Under $1.1659
CENTER ISD,210901,210 SHELBY,7,Met Standard,5,2766,20.9,42.9,32.1,0.1,2.2,0.3,1.7,79.4,30.3,11.1,29.6,29.2,4.5,96.4,3.4,90.4,87.9,88.7,151,134,71,65,61,78,71,77,59,71,78,.,69,-1,71,67,80.1,11.6,1243,17.9,381.4,206.6,2.1,2.9,8.6,54.2,16,16.3,90306,81713,55080,44085,24,7.3,13.4,49,9.9,17.6,19.5,6.8,6.3,86,1,74.3,9,3.9,5.1,6.9,1,214474,1.334,29620438,10567,59.7,27.6,12.7,3800000,0,30176167,26231039,9358,54.3,6.5,4.9,9.8,24.3,14246945,5083,50.5,14.7,14.7,3.1,5.5,0.5,4.8,1.1,4.7,0.5,"1,600 to 2,999",Independent Town,"$186,941 to < $226,182",$1.2781 to under $1.3998
JOAQUIN ISD,210902,210 SHELBY,7,Met Standard,3,690,5.5,15.2,76.2,0.4,0.1,0,2.5,60.1,8.3,11.2,8.1,32.2,4.9,95.2,2.2,93.5,97.7,96.4,59,45,77,75,62,85,84,68,78,70,79,-1,.,.,82,73,59.3,17.1,.,19.2,109,55.6,1.8,4.3,4.3,51,13.7,24.9,87865,72845,47973,44833,9.4,6.3,12.4,21.6,14.1,19.6,9.9,0,1.8,98.2,0,70.7,10,11.2,0.2,7.6,0.2,266713,1.56,8653254,12379,54.4,36.9,8.8,1458889,0,8561329,7266234,10395,53.3,8.7,6.5,11.1,20.5,3869784,5536,56.4,15.7,10,0.7,7.4,0.3,6.4,0.7,1.8,0.5,500 to 999,Rural,"$257,134 to < $276,039",$1.3998 and over
SHELBYVILLE ISD,210903,210 SHELBY,7,Met Standard,1,778,20.6,12.3,63.1,0.4,0.5,0,3.1,67.9,4.8,10.8,4.8,29.7,3.1,96.3,0,100,98.2,100,55,51,78,76,80,81,85,67,59,75,86,-1,75,.,84,74,49.1,11.1,.,18.9,115.6,66.2,1.7,5.2,5,57.3,10.4,20.4,103995,75229,51970,47824,20.4,6.7,11.7,19.6,15.3,16.6,15.4,7.5,3,87.9,1.5,77,9.1,5.5,0,7.7,0.7,306985,1.162,9061251,11077,52.2,39,8.9,1939831,0,8888440,8413314,10285,54.2,8.9,4.2,11.4,21.2,4563188,5578,63.5,11.4,10.1,0.8,5.5,1.2,6.2,0.9,0,0.5,500 to 999,Rural,"$297,485 to < $318,066",Under $1.1659
TENAHA ISD,210904,210 SHELBY,7,Met Standard,1,579,26.9,39,30.7,0.2,0.3,0,2.8,91,19.7,12.8,19.7,31.6,5.2,97.7,0,97,100,100,32,23,65,62,56,77,56,61,49,73,69,.,.,.,69,62,59.4,5.3,1246,17.1,87.2,41.7,4.2,2.7,28,47.8,13.4,4,83926,70937,41860,51877,25.1,6.6,13.9,26.4,12.7,22.6,15.4,14.4,2.4,83.2,0,72.2,10.3,4.8,1.6,11.1,0,176194,1.192,7553752,13137,68.8,18.2,13.1,1400693,0,7459126,6569367,11425,46.9,11.5,4.2,14.1,21.8,3082637,5361,40.9,14.5,22.4,2.7,7.2,0.5,10.9,0.8,0.2,0,500 to 999,Rural,"$151,028 to < $186,941",$1.1659 to under $1.2781
TIMPSON ISD,210905,210 SHELBY,7,Met Standard,3,628,23.4,16.6,57.8,0,0,0,2.2,66.1,5.6,13.5,5.6,31.5,2.9,96.2,0,100,100,100,32,30,75,68,52,88,83,68,59,74,82,.,.,.,100,73,34.4,9.1,.,19.4,109,55,3.7,6.9,6,50.5,9,24,74878,61780,53724,48840,21.9,5.8,11.4,16.4,15.5,9.1,20.8,10.9,3.6,83.6,1.8,86,4.5,3.6,0,5.8,0,213105,1.17,7698182,12258,67.5,20.9,11.6,4512140,0,8129900,7663992,12204,49.2,7.3,7,12.2,24.4,3768708,6001,57.2,13.8,13.3,0.7,6.5,0.1,5.6,1.1,1.9,0,500 to 999,Rural,"$186,941 to < $226,182",$1.1659 to under $1.2781
EXCELSIOR ISD,210906,210 SHELBY,7,Met Standard,1,93,1.1,6.5,91.4,0,0,0,1.1,58.1,4.3,19.4,3.2,6.5,0,95.9,.,.,.,.,.,.,64,69,67,69,-1,-1,-1,83,63,.,.,.,-1,59,.,.,.,.,20.8,11,9.2,4.8,0,52.6,19.5,13.9,60217,30949,.,42222,0,4.5,8.5,6.6,20.8,20.5,0,0,0,100,0,94.7,0,4.1,0,1.2,0,534605,1.17,1112537,11238,41.2,47.4,11.5,482396,0,1172415,1155463,11671,54.3,20.4,0.1,8.4,16.8,627045,6334,62.7,14.2,13.3,0.1,0,0.1,0.3,0,9.3,0,Under 500,Rural,"$512,741 to < $536,008",$1.1659 to under $1.2781
TEXHOMA ISD,211901,211 SHERMAN,16,Met Standard,1,129,0,54.3,45,0.8,0,0,0,66.7,41.9,8.5,38.8,0,1.6,96.9,.,.,.,.,.,.,75,73,65,80,.,.,.,65,84,.,.,.,.,67,.,.,.,.,24,7.7,4.2,5.3,0,32.2,33.3,25,90400,32771,.,42977,33.1,5.4,16.7,51.8,8.8,9.4,56.7,0,12.9,87.1,0,84,0,12.9,0,3.1,0,653323,1.231,2049311,10509,19.7,73.4,6.9,593845,0,1738260,1470742,7542,45.7,20.8,6.2,12.2,15.2,671436,3443,54.6,15.1,18.8,1.9,0,4.8,0,0,4.8,0,Under 500,Rural,"$676,215 and over",$1.1659 to under $1.2781
STRATFORD ISD,211902,211 SHERMAN,16,Met Standard,3,579,0.7,64.4,32.1,0,0.2,0,2.6,58,14.2,8.1,14,23,3.3,96.5,1.7,95.8,92.5,94.2,46,33,76,73,75,76,76,83,100,71,86,.,-1,.,68,70,54.3,20,.,21.3,102.3,59.3,1,3.8,2.3,58,12.1,22.8,107575,67246,54290,46759,20.7,5.7,9.8,26.2,15.4,16.7,17.9,0.3,2.6,97.1,0,76.9,7,3,2.1,7.5,3.6,813361,1.04,6915628,11923,21.6,71.4,7,675037,0,6761446,6583876,11352,61.1,7.5,5.4,10.7,15.3,4022672,6936,60.2,10,12.8,2.9,5.5,0.3,4.7,1.7,2,0,500 to 999,Rural,"$676,215 and over",Under $1.1659
CUMBERLAND ACADEMY,212801,212 SMITH,7,Met Standard,3,1466,15.1,26.1,51.2,0.1,4.2,0.1,3.2,32.6,7.8,7.2,6.1,17.9,0,96.7,0.6,.,.,.,.,.,75,74,65,77,75,77,59,71,79,-1,87,-1,80,66,.,.,.,.,169.4,114.5,1.2,3.5,3.5,67.6,0,24.2,85138,61709,44444,40205,23.3,8.7,12.8,54.1,8.3,24,20.5,10,2.6,86.5,0.9,88.7,5.3,0,0.5,2.5,3.1,.,.,10228847,8810,91.6,3.5,4.9,0,0,9374467,8470240,7296,68.2,9.2,4.6,7.4,8.9,5776777,4976,80.8,6.5,7.2,0.6,0.6,0,3.1,1.1,0,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
UT TYLER INNOVATION ACADEMY,212804,212 SMITH,7,Met Standard,3,636,4.4,13.4,74.2,0.6,2.4,0,5,23,2.4,6.8,2.2,49.2,10.4,96.7,0,.,.,.,.,.,85,86,78,86,85,81,82,72,87,100,85,.,84,77,.,.,.,.,69.9,45.4,10,3.4,12.5,65,3.4,5.7,69613,68256,50044,41538,5,9.1,14,62.3,5.5,37.4,10.3,0,2.2,96.8,1,90.9,2.9,0,0,6.2,0,.,.,4614705,8421,96,1,3.1,0,-406108,4524811,4524811,8257,59.2,10.5,9,7.1,14.2,2676830,4885,81.2,6.8,3.8,0.4,5.7,0.8,0.1,1.3,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
ARP ISD,212901,212 SMITH,7,Met Standard,3,847,13.9,12.4,67.8,0.4,0.7,0.1,4.7,57.4,2.2,8.7,2.1,28.9,7.2,96.5,0.4,94.8,97.5,98.2,51,39,77,75,54,79,85,82,62,76,80,-1,55,-1,76,68,31.4,18.8,1469,20.9,143.1,75.8,2.8,4.2,7.4,53,10.1,22.5,84155,52832,55723,42212,20.2,5.9,11.2,25.3,12.2,9.4,16,2.6,0,93.4,4,79.2,7.7,4.9,0.2,7.8,0.1,383541,1.46,11097625,13227,44.4,46.9,8.7,653437,0,20144059,9746648,11617,53.6,8.1,5.3,11,22,5220345,6222,56,20.6,7.4,0.1,5.7,0.3,6.5,0.9,2.6,0,500 to 999,Rural,"$374,618 to < $396,875",$1.3998 and over
